지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),지면온도(°C)
273,문경,2026-02-08 14:00,-4.4,,3.3,5.1
273,문경,2026-02-08 15:00,-3.6,,3.5,4
273,문경,2026-02-08 16:00,-3.5,,6.1,1.3
273,문경,2026-02-08 17:00,-4,,4.1,-.5
273,문경,2026-02-08 18:00,-5.3,,5.2,-2.2
273,문경,2026-02-08 19:00,-6.1,,4.7,-3.7
273,문경,2026-02-08 20:00,-7,,4.8,-4.8
273,문경,2026-02-08 21:00,-7.5,,5.5,-5.6
273,문경,2026-02-08 22:00,-7.7,,4.5,-6.2
273,문경,2026-02-08 23:00,-7.4,,4.5,-6.5
273,문경,2026-02-09 00:00,-7.1,,5.6,-6.6
273,문경,2026-02-09 01:00,-6.8,,4.5,-6.6
273,문경,2026-02-09 02:00,-7.1,,1.6,-6.9
273,문경,2026-02-09 03:00,-6.9,,2.9,-7.1
273,문경,2026-02-09 04:00,-6.8,,5.5,-6.9
273,문경,2026-02-09 05:00,-7.2,,2.9,-7.1
273,문경,2026-02-09 06:00,-7.3,,4.1,-7.3
273,문경,2026-02-09 07:00,-8.8,,1.2,-7.6
273,문경,2026-02-09 08:00,-7.6,,1,-7.5
273,문경,2026-02-09 09:00,-4.4,,2,-4.1
273,문경,2026-02-09 10:00,-2.2,,2.2,-.3
273,문경,2026-02-09 11:00,.1,,3.3,2.6
273,문경,2026-02-09 12:00,1.9,,3.1,6.9
273,문경,2026-02-09 13:00,3.3,,2.7,9.9
273,문경,2026-02-09 14:00,3.4,,3.8,9.7
273,문경,2026-02-09 15:00,4.5,,2.7,9.1
273,문경,2026-02-09 16:00,4.4,,2.3,6.2
273,문경,2026-02-09 17:00,3.5,,2.3,.9
273,문경,2026-02-09 18:00,1.5,,2.2,-.4
273,문경,2026-02-09 19:00,-1,,.6,-1.6
273,문경,2026-02-09 20:00,-.1,,2.3,-2.4
273,문경,2026-02-09 21:00,-1.7,,.8,-3.1
273,문경,2026-02-09 22:00,-.1,,2.7,-3.1
273,문경,2026-02-09 23:00,-2.5,,1.1,-3.7
273,문경,2026-02-10 00:00,-3.3,,1.2,-4.2
273,문경,2026-02-10 01:00,-3.2,,1.4,-4.6
273,문경,2026-02-10 02:00,-2.2,,1.2,-4.3
273,문경,2026-02-10 03:00,-2.3,,.5,-4.3
273,문경,2026-02-10 04:00,-3.9,,.5,-3.9
273,문경,2026-02-10 05:00,-3.8,,.5,-3.5
273,문경,2026-02-10 06:00,-4.1,,.6,-3.3
273,문경,2026-02-10 07:00,-3.3,,1,-2.9
273,문경,2026-02-10 08:00,-2.8,,.8,-2.4
273,문경,2026-02-10 09:00,-.8,,.5,-1.2
273,문경,2026-02-10 10:00,-.7,,1.7,-.4
273,문경,2026-02-10 11:00,.8,,1.1,-.1
273,문경,2026-02-10 12:00,3.7,,1,5.5
273,문경,2026-02-10 13:00,5.9,,2.6,8.4
273,문경,2026-02-10 14:00,7.5,,3,11.5
273,문경,2026-02-10 15:00,6.8,,2.7,8.4
273,문경,2026-02-10 16:00,6.6,,1.9,6.9
273,문경,2026-02-10 17:00,6.2,,1.3,4.4
273,문경,2026-02-10 18:00,5.1,,1.7,.9
273,문경,2026-02-10 19:00,2.4,,.9,-.1
273,문경,2026-02-10 20:00,2.6,,1.8,-.7
273,문경,2026-02-10 21:00,3.1,,1.8,-.4
273,문경,2026-02-10 22:00,2.4,,1.6,-1
273,문경,2026-02-10 23:00,1.1,,.6,-1.3
273,문경,2026-02-11 00:00,1.7,,.6,-.7
273,문경,2026-02-11 01:00,3.2,,1.6,-.3
273,문경,2026-02-11 02:00,3,,1.4,-.1
273,문경,2026-02-11 03:00,3.2,,2.3,-.1
273,문경,2026-02-11 04:00,2.5,,1.9,-.4
273,문경,2026-02-11 05:00,2.4,,3,-1
273,문경,2026-02-11 06:00,2.4,,2,-1.2
273,문경,2026-02-11 07:00,2,,1,-1.5
273,문경,2026-02-11 08:00,2.7,,1.1,-.7
273,문경,2026-02-11 09:00,3.7,,1.3,0
273,문경,2026-02-11 10:00,3.6,,1.1,.4
273,문경,2026-02-11 11:00,4.4,,.6,1.8
273,문경,2026-02-11 12:00,4.4,,3.2,2.9
273,문경,2026-02-11 13:00,5.3,,3.2,5.3
273,문경,2026-02-11 14:00,5.4,,3.3,5.3
273,문경,2026-02-11 15:00,6.2,0,2.3,7.2
273,문경,2026-02-11 16:00,5.8,,3.1,6.5
273,문경,2026-02-11 17:00,5,,2.6,3.4
273,문경,2026-02-11 18:00,3.9,,2,.2
273,문경,2026-02-11 19:00,3.1,,1.5,-.1
273,문경,2026-02-11 20:00,2.4,,1,-1
273,문경,2026-02-11 21:00,1.8,,1.2,-1.7
273,문경,2026-02-11 22:00,1,,1.1,-2.2
273,문경,2026-02-11 23:00,.9,,1.3,-2.5
273,문경,2026-02-12 00:00,-.5,,.1,-3.1
273,문경,2026-02-12 01:00,-1.1,,1.1,-3.6
273,문경,2026-02-12 02:00,-1.2,,.6,-4
273,문경,2026-02-12 03:00,-1.5,,.4,-4.4
273,문경,2026-02-12 04:00,-1.9,,.5,-4.8
273,문경,2026-02-12 05:00,-2.4,,.2,-5.2
273,문경,2026-02-12 06:00,-2.7,,.3,-5.6
273,문경,2026-02-12 07:00,-3.5,,.4,-5.9
273,문경,2026-02-12 08:00,-2.9,,.2,-5.5
273,문경,2026-02-12 09:00,.3,,.9,-1.7
273,문경,2026-02-12 10:00,2.3,,1.8,.7
273,문경,2026-02-12 11:00,4.6,,2.5,5.8
273,문경,2026-02-12 12:00,6.7,,2,10.1
273,문경,2026-02-12 13:00,7.8,,2.2,12.1
273,문경,2026-02-12 14:00,8.2,,2.8,12.2
273,문경,2026-02-12 15:00,8.6,,3.1,11.8
273,문경,2026-02-12 16:00,8.1,,2.9,9.4
273,문경,2026-02-12 17:00,7.3,,2.3,5.2
273,문경,2026-02-12 18:00,5.7,,1.4,1.4
273,문경,2026-02-12 19:00,3,,.9,-.2
273,문경,2026-02-12 20:00,2.1,,1,-.7
273,문경,2026-02-12 21:00,.9,,1.3,-1.3
273,문경,2026-02-12 22:00,.9,,1.4,-1.9
273,문경,2026-02-12 23:00,.5,,1.2,-2.5
273,문경,2026-02-13 00:00,.6,,.9,-3
273,문경,2026-02-13 01:00,-.9,,.8,-3.6
273,문경,2026-02-13 02:00,-1.5,,.9,-4.1
273,문경,2026-02-13 03:00,-.4,,.9,-4.2
273,문경,2026-02-13 04:00,-.5,,1.1,-4.2
273,문경,2026-02-13 05:00,-.6,,1.2,-4.3
273,문경,2026-02-13 06:00,-2.5,,.8,-4.5
273,문경,2026-02-13 07:00,-3.1,,.4,-4.7
273,문경,2026-02-13 08:00,-2.8,,.8,-4
273,문경,2026-02-13 09:00,.5,,.6,-1
273,문경,2026-02-13 10:00,3.6,,.6,.5
273,문경,2026-02-13 11:00,7,,1.7,5.8
273,문경,2026-02-13 12:00,10.4,,2.8,7.8
273,문경,2026-02-13 13:00,11.2,,2.6,11.4
273,문경,2026-02-13 14:00,12.1,,3,13.6
273,문경,2026-02-13 15:00,12.3,,2.8,13.1
273,문경,2026-02-13 16:00,12.2,,2.8,10.4
273,문경,2026-02-13 17:00,11.2,,3.7,6.7
273,문경,2026-02-13 18:00,9.2,,1.2,3.7
273,문경,2026-02-13 19:00,6.7,,1,.9
273,문경,2026-02-13 20:00,5,,1.4,-.5
273,문경,2026-02-13 21:00,4.2,,1.4,-.1
273,문경,2026-02-13 22:00,3.9,,1.5,-.1
273,문경,2026-02-13 23:00,2.6,,1.1,-.3
273,문경,2026-02-14 00:00,1.6,,.9,-.4
273,문경,2026-02-14 01:00,1.8,,.6,-.5
273,문경,2026-02-14 02:00,1.4,,.3,-.6
273,문경,2026-02-14 03:00,.8,,.3,-.8
273,문경,2026-02-14 04:00,.2,,.1,-1
273,문경,2026-02-14 05:00,0,,.2,-1.1
273,문경,2026-02-14 06:00,-.5,,.2,-1.1
273,문경,2026-02-14 07:00,-.7,,.4,-1
273,문경,2026-02-14 08:00,-.9,,.3,-.9
273,문경,2026-02-14 09:00,1.3,,1.3,-.1
273,문경,2026-02-14 10:00,3.2,,.7,.9
273,문경,2026-02-14 11:00,6.1,,.8,4.3
273,문경,2026-02-14 12:00,10.4,,1.1,12.7
273,문경,2026-02-14 13:00,12,,1.8,16.2
273,문경,2026-02-14 14:00,13.2,,4,16.6
273,문경,2026-02-14 15:00,12.7,,3.3,13
273,문경,2026-02-14 16:00,12.8,,2.5,12.1
273,문경,2026-02-14 17:00,12.4,,2.5,8.5
273,문경,2026-02-14 18:00,10.5,,1,5.4
273,문경,2026-02-14 19:00,7.8,,1.1,2.6
273,문경,2026-02-14 20:00,6.4,,1.5,1.1
273,문경,2026-02-14 21:00,5.2,,1.6,.1
273,문경,2026-02-14 22:00,5.5,,1.1,-.6
273,문경,2026-02-14 23:00,4.5,,1.7,-.7
273,문경,2026-02-15 00:00,3.1,,1.6,-.1
273,문경,2026-02-15 01:00,1.8,,1.4,-.1
273,문경,2026-02-15 02:00,3.7,,.6,-.3
273,문경,2026-02-15 03:00,3.7,,1.3,-.4
273,문경,2026-02-15 04:00,3.7,,.6,-.5
273,문경,2026-02-15 05:00,5.3,,1.6,-.3
273,문경,2026-02-15 06:00,7.5,,2.4,-.2
273,문경,2026-02-15 07:00,7,,1.2,-.2
273,문경,2026-02-15 08:00,6,,.6,-.2
273,문경,2026-02-15 09:00,8.6,,3.7,1
273,문경,2026-02-15 10:00,9.3,,2.3,6.8
273,문경,2026-02-15 11:00,9.2,,3.2,10.5
273,문경,2026-02-15 12:00,10.5,,2.8,14.3
273,문경,2026-02-15 13:00,11.1,,3.3,15.8
273,문경,2026-02-15 14:00,11.4,,3.4,16.1
273,문경,2026-02-15 15:00,12.1,,3.4,14.8
273,문경,2026-02-15 16:00,11.9,,3.4,11.9
273,문경,2026-02-15 17:00,11.4,,2.8,8.2
273,문경,2026-02-15 18:00,9.9,,2.8,5.3
273,문경,2026-02-15 19:00,8.8,,4.8,3.3
273,문경,2026-02-15 20:00,7,,2,1.6
273,문경,2026-02-15 21:00,5.3,,.8,-.1
273,문경,2026-02-15 22:00,4.4,,1.6,-1.1
273,문경,2026-02-15 23:00,3.4,,3,-.3
273,문경,2026-02-16 00:00,2.6,,1.7,-.7
273,문경,2026-02-16 01:00,2,,1.4,-1
273,문경,2026-02-16 02:00,2.5,,3.6,-1
273,문경,2026-02-16 03:00,2,,1.7,-1.1
273,문경,2026-02-16 04:00,1.5,,2.1,-1.2
273,문경,2026-02-16 05:00,.5,,1.1,-1.6
273,문경,2026-02-16 06:00,.2,,3,-1.5
273,문경,2026-02-16 07:00,.5,,2.7,-1.5
273,문경,2026-02-16 08:00,.7,,2.2,-1.5
273,문경,2026-02-16 09:00,1.7,,2.5,-.3
273,문경,2026-02-16 10:00,3.3,,2.8,1.8
273,문경,2026-02-16 11:00,5,,2.3,7.2
273,문경,2026-02-16 12:00,6.1,,1.3,10
273,문경,2026-02-16 13:00,7.1,,1,13.4
273,문경,2026-02-16 14:00,8.5,,1.8,15
273,문경,2026-02-16 15:00,8.5,,2.8,12.9
273,문경,2026-02-16 16:00,9,,2.2,11.1
273,문경,2026-02-16 17:00,8.5,,1.1,7
273,문경,2026-02-16 18:00,6,,.7,3.3
273,문경,2026-02-16 19:00,4.5,,.9,1.7
273,문경,2026-02-16 20:00,4.2,,1.8,2.2
273,문경,2026-02-16 21:00,3.5,,.6,1.7
273,문경,2026-02-16 22:00,3,,1,1.5
273,문경,2026-02-16 23:00,1.4,,.6,-.7
273,문경,2026-02-17 00:00,.7,,1,-.4
273,문경,2026-02-17 01:00,.3,,1.1,-.5
273,문경,2026-02-17 02:00,.2,,.9,-.2
273,문경,2026-02-17 03:00,-.5,,1.1,-.6
273,문경,2026-02-17 04:00,-2,,1.6,-1.2
273,문경,2026-02-17 05:00,-2.1,,1.1,-1.8
273,문경,2026-02-17 06:00,-2.9,,.8,-2.4
273,문경,2026-02-17 07:00,-3.1,,.3,-3.1
273,문경,2026-02-17 08:00,-3,,.6,-2.9
273,문경,2026-02-17 09:00,.3,,.8,-.3
273,문경,2026-02-17 10:00,4,,1.8,2.9
273,문경,2026-02-17 11:00,5.2,,1.9,9.1
273,문경,2026-02-17 12:00,6.7,,2.8,14.3
273,문경,2026-02-17 13:00,7.9,,3,16.6
273,문경,2026-02-17 14:00,8.2,,4.1,17
273,문경,2026-02-17 15:00,8.6,,4.3,15.8
273,문경,2026-02-17 16:00,8.2,,4.7,12.3
273,문경,2026-02-17 17:00,7.3,,3.9,6.2
273,문경,2026-02-17 18:00,5.8,,4,2.6
273,문경,2026-02-17 19:00,4.8,,2.9,.3
273,문경,2026-02-17 20:00,3.5,,1.2,-.7
273,문경,2026-02-17 21:00,3.4,,2.4,-.9
273,문경,2026-02-17 22:00,2.1,,1.6,-1.3
273,문경,2026-02-17 23:00,1.4,,4.6,-1.4
273,문경,2026-02-18 00:00,.6,,2.9,-1.9
273,문경,2026-02-18 01:00,.2,,4.1,-2.2
273,문경,2026-02-18 02:00,.2,,5.1,-2.3
273,문경,2026-02-18 03:00,-.1,,2.7,-2.5
273,문경,2026-02-18 04:00,-.4,,1.4,-2.9
273,문경,2026-02-18 05:00,-1,,1.3,-3.1
273,문경,2026-02-18 06:00,-.5,,1.2,-3.2
273,문경,2026-02-18 07:00,-.4,,1.3,-3.3
273,문경,2026-02-18 08:00,1.6,,1.5,-1.8
273,문경,2026-02-18 09:00,3.3,,3.1,.7
273,문경,2026-02-18 10:00,4.8,,2.9,4.4
273,문경,2026-02-18 11:00,7.2,,1.7,9.9
273,문경,2026-02-18 12:00,7.8,,4.9,14.7
273,문경,2026-02-18 13:00,8.5,,5.8,17.1
273,문경,2026-02-18 14:00,9,,4.3,17.5
273,문경,2026-02-18 15:00,9,,5.6,16.4
273,문경,2026-02-18 16:00,8,,5.1,12.9
273,문경,2026-02-18 17:00,7.1,,4.1,6.6
273,문경,2026-02-18 18:00,5.1,,3,2.9
273,문경,2026-02-18 19:00,3.7,,5.4,.8
273,문경,2026-02-18 20:00,2.3,,2.1,-1.1
273,문경,2026-02-18 21:00,1.5,,1.6,-1.3
273,문경,2026-02-18 22:00,-.5,,1,-2.1
273,문경,2026-02-18 23:00,-.7,,1.6,-2.4
273,문경,2026-02-19 00:00,-.5,,1.7,-2.5
273,문경,2026-02-19 01:00,-.9,,1.8,-3
273,문경,2026-02-19 02:00,-1.7,,1.6,-3.3
273,문경,2026-02-19 03:00,-1.5,,1.3,-3.3
273,문경,2026-02-19 04:00,-1.7,,1.2,-3.7
273,문경,2026-02-19 05:00,-3.4,,.1,-4.4
273,문경,2026-02-19 06:00,-3.3,,.3,-4.8
273,문경,2026-02-19 07:00,-4.4,,.4,-5.1
273,문경,2026-02-19 08:00,-2.5,,.3,-4.4
273,문경,2026-02-19 09:00,.7,,.9,-.3
273,문경,2026-02-19 10:00,2.9,,1,4.1
273,문경,2026-02-19 11:00,4.5,,.8,10.1
273,문경,2026-02-19 12:00,6.9,,2.1,14.7
273,문경,2026-02-19 13:00,8.3,,3.4,18
273,문경,2026-02-19 14:00,8.4,,3.5,18.7
273,문경,2026-02-19 15:00,9,,3.1,17.9
273,문경,2026-02-19 16:00,8.8,,3.4,14.2
273,문경,2026-02-19 17:00,8.2,,3.5,7.4
273,문경,2026-02-19 18:00,5.8,,2.1,3.4
273,문경,2026-02-19 19:00,3.5,,1.7,.3
273,문경,2026-02-19 20:00,3.7,,.9,-1.3
273,문경,2026-02-19 21:00,.9,,1.1,-1.6
273,문경,2026-02-19 22:00,.9,,.7,-2.1
273,문경,2026-02-19 23:00,.6,,1.1,-2.5
273,문경,2026-02-20 00:00,-.4,,1.3,-2.7
273,문경,2026-02-20 01:00,1.4,,.8,-2.8
273,문경,2026-02-20 02:00,-1.3,,1.4,-3.2
273,문경,2026-02-20 03:00,-.9,,1.2,-3.5
273,문경,2026-02-20 04:00,-2.7,,1.2,-3.9
273,문경,2026-02-20 05:00,-2.6,,1.2,-4
273,문경,2026-02-20 06:00,-2.6,,.2,-4.2
273,문경,2026-02-20 07:00,-4.1,,.9,-4.3
273,문경,2026-02-20 08:00,-2.6,,.3,-3.4
273,문경,2026-02-20 09:00,.2,,.4,-.1
273,문경,2026-02-20 10:00,3.2,,1.4,4.5
273,문경,2026-02-20 11:00,6.3,,1.7,10.5
273,문경,2026-02-20 12:00,9.2,,1.8,15.5
273,문경,2026-02-20 13:00,11.9,,1.9,19.3
273,문경,2026-02-20 14:00,13.4,,2.5,20.7
273,문경,2026-02-20 15:00,13.6,,2.6,19.5
273,문경,2026-02-20 16:00,13.6,,3.2,16.2
273,문경,2026-02-20 17:00,12.9,,2.5,10
273,문경,2026-02-20 18:00,9.6,,.9,5.4
273,문경,2026-02-20 19:00,7.5,,.9,1.8
273,문경,2026-02-20 20:00,6.9,,.8,.2
273,문경,2026-02-20 21:00,5.7,,1.2,-.9
273,문경,2026-02-20 22:00,4.2,,.2,-1.8
273,문경,2026-02-20 23:00,2.8,,1.8,-1.6
273,문경,2026-02-21 00:00,1.5,,1.2,-1.8
273,문경,2026-02-21 01:00,1.3,,.3,-2
273,문경,2026-02-21 02:00,-.3,,1.1,-2.3
273,문경,2026-02-21 03:00,-1,,1.7,-2.5
273,문경,2026-02-21 04:00,-1.6,,1.1,-2.8
273,문경,2026-02-21 05:00,-2,,1.1,-3
273,문경,2026-02-21 06:00,-1.9,,.8,-3.2
273,문경,2026-02-21 07:00,-2.3,,1.7,-3.3
273,문경,2026-02-21 08:00,-1.6,,0,-2.4
273,문경,2026-02-21 09:00,2.9,,.2,.1
273,문경,2026-02-21 10:00,6.5,,1.2,6.4
273,문경,2026-02-21 11:00,9.2,,1.9,12.8
273,문경,2026-02-21 12:00,10.7,,2.1,18.1
273,문경,2026-02-21 13:00,13.4,,3,21.2
273,문경,2026-02-21 14:00,14.9,,2.2,22.4
273,문경,2026-02-21 15:00,16.1,,2.1,21.7
273,문경,2026-02-21 16:00,17.1,,3.1,18.6
273,문경,2026-02-21 17:00,16.9,,1.6,13.2
273,문경,2026-02-21 18:00,13.2,,1.2,8.5
273,문경,2026-02-21 19:00,11.7,,.9,5.5
273,문경,2026-02-21 20:00,10.1,,.8,3.4
273,문경,2026-02-21 21:00,9.3,,1.4,2.4
273,문경,2026-02-21 22:00,7.5,,1.1,1.3
273,문경,2026-02-21 23:00,7.7,,1.1,.6
273,문경,2026-02-22 00:00,6.6,,1.3,0
273,문경,2026-02-22 01:00,6.2,,1.3,-.4
273,문경,2026-02-22 02:00,6.1,,1.4,-.6
273,문경,2026-02-22 03:00,5.4,,1.2,-.9
273,문경,2026-02-22 04:00,3.8,,1.5,-1.2
273,문경,2026-02-22 05:00,2.6,,1.2,-1.6
273,문경,2026-02-22 06:00,2.4,,.2,-1.8
273,문경,2026-02-22 07:00,3.1,,1.2,-1.5
273,문경,2026-02-22 08:00,4.1,,.5,-.3
273,문경,2026-02-22 09:00,6.4,,.5,5.3
273,문경,2026-02-22 10:00,10.9,,1.3,11.9
273,문경,2026-02-22 11:00,11.2,,.2,11.5
273,문경,2026-02-22 12:00,13,,1.2,14.6
273,문경,2026-02-22 13:00,14.1,,5.8,13
273,문경,2026-02-22 14:00,14.2,,4.9,17.2
273,문경,2026-02-22 15:00,15,,6,17.1
273,문경,2026-02-22 16:00,14.2,,5.3,14.8
273,문경,2026-02-22 17:00,12.4,,5.9,11
273,문경,2026-02-22 18:00,8.1,,7.5,6.7
273,문경,2026-02-22 19:00,5.7,,5.7,3.2
273,문경,2026-02-22 20:00,4.4,,5.1,1.4
273,문경,2026-02-22 21:00,3.6,,6.2,.3
273,문경,2026-02-22 22:00,2.7,,5.2,-.7
273,문경,2026-02-22 23:00,1.8,,5.2,-1.4
273,문경,2026-02-23 00:00,1.3,,5,-2
273,문경,2026-02-23 01:00,1.2,,4.4,-2.5
273,문경,2026-02-23 02:00,1.2,,5.2,-2.2
273,문경,2026-02-23 03:00,1,,3.9,-2.5
273,문경,2026-02-23 04:00,.9,,3.9,-2.8
273,문경,2026-02-23 05:00,.4,,3.5,-3.1
273,문경,2026-02-23 06:00,.3,,3.4,-3.2
273,문경,2026-02-23 07:00,0,,3.1,-3.4
273,문경,2026-02-23 08:00,1.1,,2.9,-2.7
273,문경,2026-02-23 09:00,2.8,,3.5,1.1
273,문경,2026-02-23 10:00,4,,3.7,7.1
273,문경,2026-02-23 11:00,5.6,,3.9,13.4
273,문경,2026-02-23 12:00,6.8,,3.4,18
273,문경,2026-02-23 13:00,7.3,,3.7,19.7
273,문경,2026-02-23 14:00,8.9,,3.1,20.2
273,문경,2026-02-23 15:00,8.5,,4.4,16.8
273,문경,2026-02-23 16:00,8,,3.5,13.6
273,문경,2026-02-23 17:00,7.2,,3.6,10
273,문경,2026-02-23 18:00,6,,2.7,6.3
273,문경,2026-02-23 19:00,4.6,,3,3
273,문경,2026-02-23 20:00,3.4,,2.7,1.1
273,문경,2026-02-23 21:00,2.3,,1.3,-.1
273,문경,2026-02-23 22:00,1.7,,.6,-1.1
273,문경,2026-02-23 23:00,2.1,,.7,.2
273,문경,2026-02-24 00:00,2.5,,1.4,.7
273,문경,2026-02-24 01:00,2.4,,1,.4
273,문경,2026-02-24 02:00,1,,1.1,-.5
273,문경,2026-02-24 03:00,3.2,,1.4,.4
273,문경,2026-02-24 04:00,3.5,,2.6,.5
273,문경,2026-02-24 05:00,2.2,,.5,.6
273,문경,2026-02-24 06:00,1.7,,1,.6
273,문경,2026-02-24 07:00,1.8,,.6,1.1
273,문경,2026-02-24 08:00,2.7,,.7,1.6
273,문경,2026-02-24 09:00,2.5,,2.1,2.1
273,문경,2026-02-24 10:00,2.4,,3.7,2.3
273,문경,2026-02-24 11:00,-.3,,1.9,.7
273,문경,2026-02-24 12:00,-.2,4.9,.2,.5
273,문경,2026-02-24 13:00,.2,,.5,.4
273,문경,2026-02-24 14:00,.4,,.3,.4
273,문경,2026-02-24 15:00,.5,6.3,.6,.3
273,문경,2026-02-24 16:00,.4,,.2,.3
273,문경,2026-02-24 17:00,.4,,.3,.3
273,문경,2026-02-24 18:00,.3,1.2,.1,.3
273,문경,2026-02-24 19:00,.2,,.7,.3
273,문경,2026-02-24 20:00,-.2,,.3,.3
273,문경,2026-02-24 21:00,-.3,.1,0,.3
273,문경,2026-02-24 22:00,-.8,,0,.3
273,문경,2026-02-24 23:00,-1.4,,0,.3
273,문경,2026-02-25 00:00,-1.7,,0,.3
273,문경,2026-02-25 01:00,-2,,0,.3
273,문경,2026-02-25 02:00,-2.2,,0,.3
273,문경,2026-02-25 03:00,-2.3,,0,.3
273,문경,2026-02-25 04:00,-2,,0,.3
273,문경,2026-02-25 05:00,-2,,0,.3
273,문경,2026-02-25 06:00,-2.2,,0,.3
273,문경,2026-02-25 07:00,-3.6,,0,.3
273,문경,2026-02-25 08:00,-2.5,,0,.3
273,문경,2026-02-25 09:00,-1,,.4,.3
273,문경,2026-02-25 10:00,2,,.1,.3
273,문경,2026-02-25 11:00,5.2,,2.3,.3
273,문경,2026-02-25 12:00,6.6,,2.9,.3
273,문경,2026-02-25 13:00,7.6,,3.9,.3
273,문경,2026-02-25 14:00,8.7,,2.5,3.6
273,문경,2026-02-25 15:00,9.9,,2.4,11.8
273,문경,2026-02-25 16:00,10.4,,3.6,11.2
273,문경,2026-02-25 17:00,10.7,,2.5,7
273,문경,2026-02-25 18:00,9.1,,1.7,4.4
273,문경,2026-02-25 19:00,7.4,,4.2,2.8
273,문경,2026-02-25 20:00,5.8,,2.2,1.6
273,문경,2026-02-25 21:00,4.3,,.8,.3
273,문경,2026-02-25 22:00,2.8,,.5,.3
273,문경,2026-02-25 23:00,2.3,,1.2,.3
273,문경,2026-02-26 00:00,2.1,,1.2,.3
273,문경,2026-02-26 01:00,1.6,,1.3,.3
273,문경,2026-02-26 02:00,1.9,,1.2,.3
273,문경,2026-02-26 03:00,2.1,,.8,.3
273,문경,2026-02-26 04:00,3.3,,1,.3
273,문경,2026-02-26 05:00,2.9,,.7,.3
273,문경,2026-02-26 06:00,2.5,,.3,.3
273,문경,2026-02-26 07:00,2.5,,.5,.3
273,문경,2026-02-26 08:00,3.2,,1,.3
273,문경,2026-02-26 09:00,4.8,,.2,2.7
273,문경,2026-02-26 10:00,6,,.9,5.9
273,문경,2026-02-26 11:00,7.7,,1.7,9.2
273,문경,2026-02-26 12:00,9,,2.6,11.6
273,문경,2026-02-26 13:00,9.5,,3.7,12.3
273,문경,2026-02-26 14:00,9.6,,2.6,11.4
273,문경,2026-02-26 15:00,9.3,,2.1,10.1
273,문경,2026-02-26 16:00,9.1,,2.1,8.8
273,문경,2026-02-26 17:00,9,,1.3,7.7
273,문경,2026-02-26 18:00,8.6,,2.6,6.8
273,문경,2026-02-26 19:00,7.8,,1,5.9
273,문경,2026-02-26 20:00,7.6,,3,5.4
273,문경,2026-02-26 21:00,7.2,,1.7,5.1
273,문경,2026-02-26 22:00,7,,.6,5
273,문경,2026-02-26 23:00,6.8,,.7,4.9
273,문경,2026-02-27 00:00,6.6,,1.2,4.8
273,문경,2026-02-27 01:00,6.5,,1.6,4.7
273,문경,2026-02-27 02:00,6.2,,1,4.6
273,문경,2026-02-27 03:00,5.9,,0,4.5
273,문경,2026-02-27 04:00,5.6,,.7,4.4
273,문경,2026-02-27 05:00,5.4,,.7,4.3
273,문경,2026-02-27 06:00,5.6,,.1,4.3
273,문경,2026-02-27 07:00,5.7,,0,4.2
273,문경,2026-02-27 08:00,5.8,,.2,4.3
273,문경,2026-02-27 09:00,6.5,,1.1,5.1
273,문경,2026-02-27 10:00,7,,1.8,7.3
273,문경,2026-02-27 11:00,7.6,,2.6,9.4
273,문경,2026-02-27 12:00,8.3,,2.8,10.3
273,문경,2026-02-27 13:00,8.6,,1.4,10.4
273,문경,2026-02-27 14:00,8.6,,.6,10.5
273,문경,2026-02-27 15:00,8.9,,.8,9.8
273,문경,2026-02-27 16:00,9,,1.1,9.8
273,문경,2026-02-27 17:00,9.3,,.5,9.7
273,문경,2026-02-27 18:00,8.1,,.3,6.4
273,문경,2026-02-27 19:00,6.8,,.8,5.8
273,문경,2026-02-27 20:00,5.9,,1,3.7
273,문경,2026-02-27 21:00,4.5,,1,1.8
273,문경,2026-02-27 22:00,4.2,,.4,.8
273,문경,2026-02-27 23:00,2.9,,1.3,0
273,문경,2026-02-28 00:00,2.3,,1.3,.4
273,문경,2026-02-28 01:00,1,,.5,.4
273,문경,2026-02-28 02:00,.5,,1.7,.3
273,문경,2026-02-28 03:00,-.2,,1.8,.3
273,문경,2026-02-28 04:00,-.8,,1.8,.2
273,문경,2026-02-28 05:00,-.9,,1.5,0
273,문경,2026-02-28 06:00,-.6,,.5,-.6
273,문경,2026-02-28 07:00,-2.1,,.7,-1.2
273,문경,2026-02-28 08:00,-1,,.5,-.5
273,문경,2026-02-28 09:00,2.2,,.9,-.1
273,문경,2026-02-28 10:00,5.7,,1.6,3.9
273,문경,2026-02-28 11:00,7.6,,2.8,12.5
273,문경,2026-02-28 12:00,8.8,,1.9,16.5
273,문경,2026-02-28 13:00,9.5,,2.3,18
273,문경,2026-02-28 14:00,11.4,,2.2,18.2
273,문경,2026-02-28 15:00,12,,3.1,16.9
273,문경,2026-02-28 16:00,12.1,,4.1,14.4
273,문경,2026-02-28 17:00,11.6,,4.3,9.9
273,문경,2026-02-28 18:00,9,,4.4,6.8
273,문경,2026-02-28 19:00,7,,2.5,4.6
273,문경,2026-02-28 20:00,5.4,,.9,3.6
273,문경,2026-02-28 21:00,5.9,,1.2,4.5
273,문경,2026-02-28 22:00,5.8,,1.2,4.7
273,문경,2026-02-28 23:00,5.7,,1.7,4.5
273,문경,2026-03-01 00:00,5.7,,1.7,4.4
